22191	22336
22191	22341
22192	22195
22193	22342
22196	5223
22197	5220
22197	5223
22199	22347
22200	8196
22201	5211
22201	8196
22201	22203
22201	22301
22204	22206
22205	8218
22205	22207
22207	22209
22208	22211
22209	5208
22209	22212
22210	5165
22210	5168
22210	22212
22211	22468
22213	22225
22214	5204
22214	22224
22214	22225
22215	5169
22216	22235
22216	22237
22216	22263
22217	22219
22217	22232
22218	22220
22218	22222
22218	22223
22218	22232
22221	22240
22221	22452
22222	22224
22223	22234
22225	22454
22226	5172
22227	22234
22227	22236
22228	22232
22229	22252
22230	22270
22231	22248
22231	22250
22231	22252
22233	22452
22236	22262
22236	22456
22236	22478
22237	22239
22237	22240
22237	22249
22239	22241
22241	22257
22241	22258
22244	22275
22244	22276
22244	22278
22244	22285
22246	22268
22246	22269
22247	22252
22248	25527
22249	22261
22249	22263
22251	22253
22252	22264
22253	22256
22253	22259
22254	22462
22254	22464
22255	22261
22255	22262
22255	22264
22256	22258
22256	22260
22256	22261
22257	22259
22257	22283
22257	22456
22260	22262
22262	22264
22262	22456
22262	22479
22262	22480
22263	22456
22264	22267
22265	22272
22266	22268
22266	22271
22266	22272
22267	22273
22269	22272
22269	22273
22270	25527
22271	22480
22271	25526
22274	22276
22274	22277
22275	22278
22275	22285
22277	22294
22277	22472
22277	22474
22277	22475
22279	22283
22279	22284
22279	22474
22280	22473
22281	22292
22282	22287
22282	22474
22285	22287
22285	22293
22287	22290
22287	22293
22288	22292
22289	22461
22289	22462
22289	22463
22289	22494
22290	22292
22291	22474
22291	22572
22292	22294
22294	22297
22294	22573
22294	22587
22295	22297
22295	22299
22295	22317
22295	22483
22296	22299
22296	22572
22297	22299
22297	22303
22297	22310
22298	22300
22299	22310
22299	22436
22300	22302
22300	22446
22300	22471
22301	22303
22301	22304
22301	22311
22301	22316
22303	22441
22305	22309
22306	22309
22306	22311
22306	22320
22306	22325
22307	22316
22307	22326
22308	22310
22308	22314
22309	22314
22312	22314
22312	22326
22316	22553
22316	22573
22318	22382
22321	22330
22321	22372
22322	22327
22322	22331
22323	22551
22324	22370
22324	22373
22327	22372
22327	22373
22328	22333
22328	22367
22329	22374
22329	23858
22333	22365
22334	22353
22335	22346
22336	22346
22337	22340
22338	8207
22339	8210
22339	22341
22340	22342
22341	8209
22342	22345
22342	22347
22344	22351
22344	24046
22346	22348
22348	8043
22348	8197
22348	8199
22348	8214
22348	22354
22349	24043
22349	24045
22350	24024
22350	24045
22351	24044
22351	24045
22352	22357
22353	22355
22353	22356
22353	23857
22353	23860
22354	22357
22354	24012
22355	23857
22356	22358
22356	22368
22356	23852
22356	24013
22356	24024
22357	23861
22359	22366
22359	24015
22359	24017
22360	22366
22360	22375
22361	22547
22361	23867
22362	23866
22362	23867
22363	24016
22363	24017
22365	24015
22367	22546
22368	23863
22371	22377
22371	22379
22371	22548
22372	22375
22373	22375
22374	22377
22374	22379
22376	22381
22377	22380
22379	22381
22379	23863
22380	23861
22380	23862
22380	23872
22381	22383
22381	22384
22381	23859
22381	24004
22382	22386
22382	22521
22383	22385
22383	22386
22384	22389
22384	23881
22385	22389
22386	22388
22386	22389
22386	22390
22386	22551
22387	22525
22388	22522
22388	22554
22389	22522
22390	22554
22391	22393
22391	22412
22391	22418
22391	22565
22392	22564
22392	22568
22393	22524
22393	22525
22393	22564
22393	22565
22394	22398
22394	22405
22394	22526
22395	22398
22395	22501
22395	22503
22396	22406
22396	22502
22397	22399
22397	22405
22397	22501
22398	22405
22398	22505
22399	22401
22399	22411
22400	22404
22402	22404
22402	22413
22403	22520
22404	22525
22407	22502
22407	22579
22408	22494
22408	22579
22408	22585
22409	22565
22410	22412
22410	22565
22412	22418
22413	22419
22413	22423
22414	22420
22415	22417
22416	22424
22416	22425
22416	22427
22419	22525
22419	22568
22422	22424
22422	22426
22423	22425
22424	22426
22425	22427
22425	23913
22426	23914
22426	23930
22427	23914
22429	22506
22430	22432
22430	22434
22430	23903
22431	22433
22431	22434
22431	22514
22433	22511
22434	22518
22435	22515
22435	22516
22436	22438
22436	22518
22436	23880
22437	22439
22437	23901
22438	22440
22438	22486
22438	23880
22440	22443
22440	22444
22441	22443
22441	22444
22441	22445
22442	22444
22442	23876
22443	23876
22444	22447
22445	22474
22445	22475
22446	22448
22446	22471
22446	22475
22449	22471
22450	22471
22451	22458
22451	22467
22453	22458
22457	22459
22458	22465
22460	22465
22464	22469
22468	22470
22471	22476
22471	22477
22472	22475
22473	22477
22475	22477
22475	22479
22477	22479
22477	22481
22480	25533
22482	22484
22484	22487
22485	22489
22485	22490
22486	22489
22486	22497
22487	22489
22487	22490
22487	22503
22487	22523
22487	22587
22488	22490
22489	22491
22490	22523
22491	22586
22493	22503
22495	22503
22497	22512
22498	22517
22500	22504
22504	22507
22507	22521
22509	22511
22509	22513
22511	22514
22513	23904
22515	23900
22516	22518
22517	22520
22518	22523
22519	22523
22521	22523
22522	22525
22523	22525
22524	22527
22524	23999
22525	23916
22526	22567
22527	23999
22528	22533
22528	22538
22529	22532
22529	23989
22530	7816
22530	22558
22530	23942
22531	22538
22531	23942
22532	22539
22532	23917
22532	23922
22533	22539
22534	22537
22534	22541
22534	22544
22534	22555
22534	22560
22534	22567
22535	22568
22536	22541
22536	22560
22537	22560
22537	23998
22544	22556
22545	22549
22546	22549
22546	23864
22550	22560
22552	22555
22552	22561
22552	22562
22552	22563
22552	22569
22552	22570
22553	22574
22553	22575
22554	22570
22555	22569
22556	22560
22557	22559
22557	24003
22558	23995
22559	23995
22561	22569
22566	22570
22570	22578
22571	22575
22572	22574
22572	22575
22573	22578
22573	22586
22575	22577
22575	22579
22576	22583
22577	22584
22579	22586
22580	22583
22584	22586
22590	22749
22591	22739
22591	22742
22591	22743
22591	22750
22591	22751
22592	22597
22593	22754
22593	22755
22595	22597
22596	22749
22598	22759
22599	22753
22599	22755
22600	22665
22600	22666
22600	22707
22601	22603
22601	22605
22601	22762
22602	22766
22603	22705
22604	22615
22604	22616
22604	22665
22605	22609
22605	22625
22606	22608
22606	22610
22606	23096
22609	22617
22609	22621
22610	22612
22610	22618
22610	22621
22612	22617
22612	22619
22613	22622
22614	22618
22618	22620
22618	22621
22620	22622
22620	22623
22621	22623
22621	22633
22622	22625
22623	22625
22625	22628
22625	23025
22625	23205
22626	22628
22627	23020
22627	23022
22629	22635
22629	23024
22631	22633
22634	22636
22634	22664
22634	23022
22637	22652
22638	22642
22638	22661
22640	22645
22640	22650
22640	22657
22640	22660
22642	22650
22642	22660
22643	22656
22643	22668
22643	22669
22644	22654
22644	22655
22644	22673
22645	22660
22646	22648
22646	22657
22647	23246
22648	22775
22648	23245
22649	22654
22649	22657
22650	22654
22651	22764
22654	22657
22656	22669
22656	22671
22656	22764
22657	22996
22658	23249
22658	23255
22659	11714
22659	22774
22659	22998
22660	22662
22662	22664
22664	22707
22667	22669
22667	22678
22668	22672
22669	22675
22670	22673
22671	22707
22672	22678
22672	22700
22675	11709
22678	22700
22680	22684
22680	22688
22681	22683
22684	22687
22685	22687
22686	11691
22686	22688
22686	22690
22688	11707
22689	11537
22689	22705
22690	22692
22691	11535
22691	11536
22691	11538
22692	11536
22695	22704
22696	22700
22696	22706
22696	22707
22698	22703
22698	22704
22699	11538
22699	11541
22700	22703
22703	11540
22704	11549
22704	22706
22704	22707
22706	11542
22708	22713
22708	22723
22709	22713
22710	22722
22710	22723
22711	22716
22712	22716
22714	22719
22715	22718
22715	22734
22715	22735
22716	11563
22717	11563
22717	11564
22717	22719
22718	11563
22718	22720
22718	22722
22718	22735
22719	22732
22720	22735
22721	22737
22722	22724
22722	22731
22723	22733
22724	22731
22724	22733
22724	22747
22725	22728
22725	22736
22726	22735
22726	22736
22727	22735
22727	22736
22730	22738
22730	22739
22731	22733
22733	22739
22746	22748
22746	22754
22747	22749
22749	22754
22750	22754
22753	22755
22756	22758
22756	22760
22758	22760
22759	22761
22760	22765
22763	22765
22763	22767
22764	22766
22764	22768
22769	22773
22769	22775
22769	23113
22770	22772
22770	23103
22770	23110
22771	23113
22773	22777
22773	23109
22774	22776
22774	22777
22774	23256
22774	23257
22775	23113
22775	23257
22776	23118
22777	22991
22777	23030
22777	23258
22778	22988
22778	23127
22779	22781
22779	23263
22779	23266
22780	23264
22781	22784
22781	22785
22781	23127
22781	23305
22782	23307
22783	23126
22783	23127
22783	23128
22785	22788
22785	23318
22786	23135
22786	23304
22787	23135
22788	22790
22788	23126
22788	23135
22789	23307
22790	22794
22791	22793
22792	22794
22792	22864
22793	22797
22793	23136
22794	23304
22794	23317
22795	22798
22795	22836
22795	22848
22795	23134
22795	23137
22796	22856
22796	22869
22796	23140
22796	23155
22797	12037
22797	22835
22797	22861
22797	22873
22797	23140
22797	23141
22797	23143
22797	23148
22798	22853
22798	23321
22798	23329
22799	22802
22799	22833
22799	23165
22799	23322
22800	22803
22801	12022
22801	22804
22802	22832
22803	22807
22804	11834
22804	12026
22804	12267
22804	12270
22804	22806
22804	22807
22804	22834
22804	23167
22805	11826
22805	11833
22805	12267
22806	22808
22806	22810
22806	22873
22807	23311
22808	11820
22810	11805
22810	11820
22810	11823
22810	22820
22811	11504
22811	11505
22811	11814
22811	11817
22811	22814
22811	22815
22812	11482
22812	11505
22812	11506
22812	11508
22812	11812
22813	11498
22813	11505
22813	11506
22813	22815
22814	11505
22814	11508
22814	11783
22814	11784
22815	11504
22815	11818
22816	11494
22816	11503
22816	11817
22817	12266
22817	22823
22818	11822
22818	22822
22819	22822
22819	22826
22819	22827
22820	11814
22821	11821
22821	22830
22821	22843
22822	12251
22822	22829
22823	12251
22823	22826
22824	12251
22825	22828
22826	11484
22826	11485
22828	12259
22828	12263
22830	22842
22831	22852
22831	22854
22832	22852
22832	22854
22833	22861
22834	22841
22834	22854
22835	22857
22836	22861
22837	22861
22838	11835
22839	11828
22839	12027
22839	12028
22839	22844
22839	22850
22839	22851
22840	22851
22842	11821
22842	11823
22842	22846
22843	11822
22843	22854
22844	11835
22844	22850
22845	11834
22845	22854
22849	12037
22849	22857
22849	22861
22850	12028
22850	12041
22850	12046
22850	22856
22850	22857
22850	22859
22851	22856
22852	11832
22852	22855
22854	12026
22855	22859
22856	12037
22857	12041
22857	22859
22858	12031
22858	12040
22858	12041
22859	12028
22861	22873
22862	22873
22863	22870
22864	23301
22864	23307
22865	23302
22866	11811
22866	23307
22867	11811
22867	22869
22870	23305
22871	11798
22871	11804
22871	11810
22872	22874
22873	23303
22875	11821
22876	11820
22876	12266
22877	22879
22877	22881
22878	22880
22879	11509
22879	11804
22879	22881
22880	23173
22881	12234
22882	11513
22882	23231
22883	22897
22883	23220
22884	22888
22886	23178
22887	22897
22887	23178
22888	22895
22888	22896
22888	22903
22889	22891
22889	22897
22890	11580
22890	23182
22891	11393
22891	22893
22891	22896
22892	22894
22893	11295
22894	22896
22896	11393
22896	23177
22897	10092
22897	11290
22897	11580
22897	22899
22898	10046
22898	23181
22899	22903
22900	11400
22900	12238
22900	22902
22900	22905
22902	11398
22902	22904
22903	10046
22903	22905
22903	22906
22903	23177
22903	23178
22904	22906
22904	22912
22905	22909
22905	22913
22905	23174
22905	23175
22906	22908
22906	22911
22906	22913
22906	22914
22906	22915
22906	23175
22907	9908
22907	10047
22907	10048
22907	22909
22908	10045
22908	22912
22908	22913
22908	22916
22909	10037
22910	10037
22910	22912
22910	22913
22910	23214
22911	22914
22911	22915
22912	22914
22913	10048
22914	12227
22915	9906
22915	22918
22916	22921
22917	22921
22917	22925
22917	22926
22917	23330
22918	22921
22918	22922
22919	22921
22919	22922
22920	22922
22920	22924
22920	22925
22921	23330
22922	22925
22922	23330
22923	22925
22923	23331
22924	22926
22926	10399
22926	10402
22926	10409
22926	12344
22926	23328
22927	10387
22927	10399
22927	23362
22928	10393
22928	10396
22928	10399
22928	10411
22928	23358
22929	22932
22929	22933
22929	23416
22930	22932
22930	23374
22930	23376
22930	23444
22931	22933
22931	23374
22931	23418
22932	10391
22932	23445
22934	23368
22935	10412
22935	22937
22935	23407
22936	10411
22936	22939
22937	9913
22937	10410
22937	10421
22938	23404
22940	22943
22940	22948
22941	22944
22942	22944
22942	22949
22943	22947
22944	22948
22945	23401
22945	23403
22946	23401
22947	23402
22948	9914
22949	9916
22949	23092
22949	23400
22949	23402
22950	9914
22950	22960
22950	22961
22950	23400
22951	22954
22952	23047
22952	23087
22953	22959
22953	23047
22953	23088
22954	22959
22955	23067
22955	23083
22956	22959
22957	9923
22957	9925
22958	9923
22959	9924
22959	22961
22960	22962
22961	9922
22961	22971
22962	22969
22962	23032
22963	23379
22963	23382
22964	22975
22964	23129
22964	23389
22964	23394
22964	23395
22966	22976
22966	23044
22967	22973
22967	23047
22968	22975
22968	22976
22968	23380
22969	22971
22969	22976
22970	22973
22971	22974
22971	22975
22972	9917
22973	22978
22974	22976
22974	22978
22974	23044
22976	22978
22976	22979
22976	22981
22976	23129
22977	23127
22978	23044
22978	23128
22978	23129
22978	23385
22979	23035
22979	23129
22980	23045
22980	23385
22981	22983
22982	22984
22982	23032
22982	23091
22982	23092
22982	23242
22983	22989
22983	23124
22984	23238
22984	23254
22985	23029
22986	22992
22986	23029
22986	23117
22987	22991
22987	23250
22987	23254
22987	23259
22988	23117
22989	23117
22990	23243
22991	22993
22991	23244
22991	23259
22992	23257
22992	23258
22993	23005
22994	23242
22994	23277
22995	22997
22995	22998
22995	23280
22996	23244
22996	23245
22998	23275
22998	23279
22999	23001
22999	23275
22999	23278
22999	23288
23001	23244
23001	23277
23002	23005
23002	23260
23003	23293
23005	23243
23005	23272
23007	11512
23007	23239
23007	23240
23007	23294
23008	23013
23008	23014
23009	23011
23009	23238
23009	23249
23009	23253
23010	23238
23011	23013
23011	23210
23012	23018
23012	23208
23014	11519
23014	23016
23019	23208
23020	23023
23020	23025
23021	23024
23021	23235
23021	23237
23021	23253
23022	23025
23022	23027
23023	23238
23023	23254
23027	23096
23028	23031
23028	23036
23028	23251
23028	23256
23029	23031
23029	23034
23029	23093
23030	23032
23030	23035
23030	23115
23031	23051
23031	23090
23031	23091
23032	23116
23033	23042
23033	23120
23034	23043
23034	23124
23035	23039
23035	23116
23036	23048
23037	23042
23037	23050
23037	23051
23037	23094
23038	23042
23038	23095
23039	23048
23041	23120
23042	23046
23042	23048
23044	23047
23047	23094
23048	23108
23049	23051
23050	23055
23050	23097
23051	23095
23052	23106
23052	23107
23052	23108
23052	23111
23053	23107
23054	23095
23055	23057
23055	23060
23055	23061
23055	23094
23055	23095
23055	23096
23056	23058
23056	23095
23057	23059
23058	23060
23058	23061
23059	23061
23060	23066
23061	23063
23061	23071
23061	23085
23062	23066
23066	23072
23066	23078
23067	23083
23068	10445
23069	23071
23069	23079
23070	10449
23071	10445
23071	10447
23071	10454
23072	23074
23072	23082
23073	23075
23074	23077
23076	23084
23077	23079
23077	23080
23079	10447
23079	23081
23079	23085
23083	10448
23083	10453
23084	23090
23084	23091
23085	23088
23085	23094
23086	23088
23086	23090
23087	23089
23088	23091
23089	23094
23090	23093
23092	23094
23092	23095
23093	23096
23096	23098
23097	23105
23098	23105
23098	23106
23098	23107
23105	23107
23108	23111
23111	23115
23112	23114
23112	23115
23114	23116
23116	23119
23117	23119
23117	23120
23120	23123
23123	23126
23123	23128
23124	23126
23124	23308
23124	23393
23126	23135
23127	23130
23127	23392
23130	23392
23131	23133
23131	23135
23131	23136
23132	23134
23132	23391
23132	23393
23132	23434
23133	23135
23133	23138
23133	23464
23134	23136
23134	23460
23134	23461
23136	23328
23138	23140
23138	23453
23138	23456
23139	23456
23139	23459
23140	23147
23140	23325
23142	23322
23142	23324
23143	23155
23144	23148
23144	23154
23144	23454
23145	23454
23146	23148
23148	12037
23148	23161
23149	12039
23149	23162
23150	23153
23151	12332
23151	23455
23152	12328
23152	23353
23152	23454
23153	12310
23153	12323
23154	23157
23154	23158
23155	23160
23158	23454
23159	12040
23159	12041
23160	12036
23160	12037
23162	23329
23163	12336
23163	23165
23163	23339
23165	12314
23165	23331
23166	12226
23167	23169
23167	23171
23168	12023
23168	23173
23169	12227
23169	12232
23170	23172
23170	23173
23172	23176
23172	23310
23172	23311
23176	23219
23178	23210
23179	23213
23179	23224
23182	11584
23185	11583
23186	10162
23186	11583
23186	23188
23187	10170
23188	23194
23189	23192
23190	23193
23194	10043
23194	23196
23195	10040
23196	10036
23196	10041
23196	10043
23196	23202
23198	23200
23198	23201
23198	23208
23198	23217
23199	23202
23199	23208
23199	23209
23200	10044
23200	23222
23201	23206
23201	23209
23201	23217
23202	23206
23203	23213
23203	23224
23204	23207
23204	23208
23204	23213
23205	23209
23205	23210
23206	23208
23206	23212
23207	23209
23207	23214
23208	23215
23209	10043
23209	23220
23209	23222
23211	23213
23212	23220
23213	23215
23213	23216
23213	23219
23213	23220
23214	23216
23214	23217
23216	23219
23217	23234
23218	23220
23218	23228
23218	23229
23218	23234
23219	23221
23219	23223
23219	23230
23220	23224
23221	23224
23222	23224
23225	23228
23227	23229
23230	11513
23230	11514
23231	23234
23233	23235
23233	23236
23236	23241
23236	23298
23236	23299
23237	23239
23237	23296
23238	23240
23238	23241
23238	23253
23239	23297
23242	23267
23243	23250
23243	23253
23243	23260
23244	23258
23245	23247
23246	23252
23247	23252
23247	23257
23249	23253
23250	23253
23250	23259
23251	23254
23252	23254
23252	23255
23261	23263
23261	23286
23262	23299
23262	23300
23263	23266
